reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
02;2021-02-27-2021-03-05;89;5;83.3;5;100;0;0;0;0;0;0
02;2021-02-27-2021-03-05;90;3;60;2;66.7;0;0;0;0;1;33.3
02;2021-02-28-2021-03-06;09;1;33.3;1;100;0;0;0;0;0;0
02;2021-02-28-2021-03-06;19;2;50;1;50;0;0;0;0;1;50
02;2021-02-28-2021-03-06;29;8;50;7;87.5;0;0;0;0;1;12.5
02;2021-02-28-2021-03-06;39;10;37;8;80;0;0;0;0;2;20
02;2021-02-28-2021-03-06;49;10;47.6;9;90;1;10;0;0;0;0
02;2021-02-28-2021-03-06;59;16;48.5;10;62.5;1;6.2;1;6.2;4;25
02;2021-02-28-2021-03-06;69;10;43.5;8;80;1;10;0;0;1;10
02;2021-02-28-2021-03-06;79;2;40;1;50;1;50;0;0;0;0
02;2021-02-28-2021-03-06;89;5;71.4;5;100;0;0;0;0;0;0
02;2021-02-28-2021-03-06;90;4;66.7;3;75;0;0;0;0;1;25
02;2021-03-01-2021-03-07;09;1;33.3;1;100;0;0;0;0;0;0
02;2021-03-01-2021-03-07;19;2;50;1;50;0;0;0;0;1;50
02;2021-03-01-2021-03-07;29;8;50;7;87.5;0;0;0;0;1;12.5
02;2021-03-01-2021-03-07;39;10;38.5;8;80;0;0;0;0;2;20
02;2021-03-01-2021-03-07;49;10;45.5;9;90;1;10;0;0;0;0
02;2021-03-01-2021-03-07;59;16;43.2;10;62.5;1;6.2;1;6.2;4;25
02;2021-03-01-2021-03-07;69;10;40;8;80;1;10;0;0;1;10
02;2021-03-01-2021-03-07;79;2;40;1;50;1;50;0;0;0;0
02;2021-03-01-2021-03-07;89;5;71.4;5;100;0;0;0;0;0;0
02;2021-03-01-2021-03-07;90;4;57.1;3;75;0;0;0;0;1;25
02;2021-03-02-2021-03-08;09;1;33.3;1;100;0;0;0;0;0;0
02;2021-03-02-2021-03-08;19;4;66.7;3;75;0;0;0;0;1;25
02;2021-03-02-2021-03-08;29;11;55;10;90.9;0;0;0;0;1;9.1
02;2021-03-02-2021-03-08;39;8;30.8;6;75;0;0;0;0;2;25
02;2021-03-02-2021-03-08;49;11;52.4;9;81.8;1;9.1;0;0;1;9.1
02;2021-03-02-2021-03-08;59;18;43.9;11;61.1;1;5.6;1;5.6;5;27.8
02;2021-03-02-2021-03-08;69;9;34.6;7;77.8;1;11.1;0;0;1;11.1
02;2021-03-02-2021-03-08;79;2;40;1;50;1;50;0;0;0;0
02;2021-03-02-2021-03-08;89;1;25;1;100;0;0;0;0;0;0
02;2021-03-02-2021-03-08;90;2;40;2;100;0;0;0;0;0;0
02;2021-03-03-2021-03-09;09;0;0;0;;0;;0;;0;
02;2021-03-03-2021-03-09;19;5;62.5;4;80;0;0;0;0;1;20
02;2021-03-03-2021-03-09;29;11;50;10;90.9;0;0;0;0;1;9.1
02;2021-03-03-2021-03-09;39;10;33.3;7;70;1;10;0;0;2;20
02;2021-03-03-2021-03-09;49;14;51.9;10;71.4;1;7.1;0;0;3;21.4
02;2021-03-03-2021-03-09;59;19;41.3;12;63.2;1;5.3;1;5.3;5;26.3
02;2021-03-03-2021-03-09;69;7;25;5;71.4;1;14.3;0;0;1;14.3
02;2021-03-03-2021-03-09;79;4;66.7;2;50;1;25;0;0;1;25
02;2021-03-03-2021-03-09;89;1;25;1;100;0;0;0;0;0;0
02;2021-03-03-2021-03-09;90;2;40;2;100;0;0;0;0;0;0
02;2021-03-04-2021-03-10;09;0;0;0;;0;;0;;0;
02;2021-03-04-2021-03-10;19;6;60;6;100;0;0;0;0;0;0
02;2021-03-04-2021-03-10;29;11;47.8;11;100;0;0;0;0;0;0
02;2021-03-04-2021-03-10;39;13;40.6;10;76.9;1;7.7;0;0;2;15.4
02;2021-03-04-2021-03-10;49;15;50;11;73.3;1;6.7;0;0;3;20
02;2021-03-04-2021-03-10;59;20;44.4;12;60;1;5;2;10;5;25
02;2021-03-04-2021-03-10;69;7;28;6;85.7;0;0;0;0;1;14.3
02;2021-03-04-2021-03-10;79;3;75;2;66.7;0;0;0;0;1;33.3
02;2021-03-04-2021-03-10;89;2;40;2;100;0;0;0;0;0;0
02;2021-03-04-2021-03-10;90;2;40;2;100;0;0;0;0;0;0
02;2021-03-05-2021-03-11;09;0;0;0;;0;;0;;0;
02;2021-03-05-2021-03-11;19;8;44.4;8;100;0;0;0;0;0;0
02;2021-03-05-2021-03-11;29;17;50;16;94.1;0;0;0;0;1;5.9
02;2021-03-05-2021-03-11;39;19;45.2;16;84.2;1;5.3;0;0;2;10.5
02;2021-03-05-2021-03-11;49;15;45.5;11;73.3;1;6.7;0;0;3;20
02;2021-03-05-2021-03-11;59;24;52.2;18;75;0;0;1;4.2;5;20.8
02;2021-03-05-2021-03-11;69;6;23.1;5;83.3;0;0;0;0;1;16.7
02;2021-03-05-2021-03-11;79;2;33.3;1;50;0;0;0;0;1;50
02;2021-03-05-2021-03-11;89;2;33.3;2;100;0;0;0;0;0;0
02;2021-03-05-2021-03-11;90;2;40;2;100;0;0;0;0;0;0
02;2021-03-06-2021-03-12;09;0;0;0;;0;;0;;0;
02;2021-03-06-2021-03-12;19;12;40;12;100;0;0;0;0;0;0
02;2021-03-06-2021-03-12;29;25;56.8;24;96;0;0;0;0;1;4
02;2021-03-06-2021-03-12;39;24;45.3;22;91.7;1;4.2;0;0;1;4.2
02;2021-03-06-2021-03-12;49;22;51.2;18;81.8;0;0;0;0;4;18.2
02;2021-03-06-2021-03-12;59;28;54.9;24;85.7;0;0;1;3.6;3;10.7
02;2021-03-06-2021-03-12;69;10;30.3;9;90;0;0;0;0;1;10
02;2021-03-06-2021-03-12;79;3;30;2;66.7;0;0;0;0;1;33.3
02;2021-03-06-2021-03-12;89;2;33.3;2;100;0;0;0;0;0;0
02;2021-03-06-2021-03-12;90;1;50;1;100;0;0;0;0;0;0
02;2021-03-07-2021-03-13;09;0;0;0;;0;;0;;0;
02;2021-03-07-2021-03-13;19;12;29.3;12;100;0;0;0;0;0;0
02;2021-03-07-2021-03-13;29;26;50;25;96.2;0;0;0;0;1;3.8
02;2021-03-07-2021-03-13;39;25;44.6;23;92;1;4;0;0;1;4
02;2021-03-07-2021-03-13;49;23;42.6;19;82.6;0;0;0;0;4;17.4
02;2021-03-07-2021-03-13;59;28;54.9;25;89.3;0;0;1;3.6;2;7.1
02;2021-03-07-2021-03-13;69;10;32.3;9;90;0;0;0;0;1;10
02;2021-03-07-2021-03-13;79;3;30;2;66.7;0;0;0;0;1;33.3
02;2021-03-07-2021-03-13;89;2;33.3;2;100;0;0;0;0;0;0
02;2021-03-07-2021-03-13;90;0;0;0;;0;;0;;0;
02;2021-03-08-2021-03-14;09;0;0;0;;0;;0;;0;
02;2021-03-08-2021-03-14;19;12;27.9;12;100;0;0;0;0;0;0
02;2021-03-08-2021-03-14;29;27;48.2;26;96.3;0;0;0;0;1;3.7
02;2021-03-08-2021-03-14;39;25;44.6;23;92;1;4;0;0;1;4
02;2021-03-08-2021-03-14;49;23;41.1;19;82.6;0;0;0;0;4;17.4
02;2021-03-08-2021-03-14;59;28;59.6;25;89.3;0;0;1;3.6;2;7.1
02;2021-03-08-2021-03-14;69;10;33.3;9;90;0;0;0;0;1;10
02;2021-03-08-2021-03-14;79;4;36.4;2;50;0;0;1;25;1;25
02;2021-03-08-2021-03-14;89;2;33.3;2;100;0;0;0;0;0;0
02;2021-03-08-2021-03-14;90;0;;0;;0;;0;;0;
02;2021-03-09-2021-03-15;09;0;0;0;;0;;0;;0;
02;2021-03-09-2021-03-15;19;14;26.9;13;92.9;0;0;0;0;1;7.1
02;2021-03-09-2021-03-15;29;29;42;27;93.1;1;3.4;0;0;1;3.4
02;2021-03-09-2021-03-15;39;31;44.3;27;87.1;1;3.2;0;0;3;9.7
02;2021-03-09-2021-03-15;49;26;37.7;22;84.6;0;0;1;3.8;3;11.5
02;2021-03-09-2021-03-15;59;29;60.4;26;89.7;0;0;3;10.3;0;0
02;2021-03-09-2021-03-15;69;13;35.1;12;92.3;0;0;0;0;1;7.7
02;2021-03-09-2021-03-15;79;5;38.5;3;60;0;0;1;20;1;20
02;2021-03-09-2021-03-15;89;3;50;3;100;0;0;0;0;0;0
02;2021-03-09-2021-03-15;90;0;;0;;0;;0;;0;
02;2021-03-10-2021-03-16;09;1;20;1;100;0;0;0;0;0;0
02;2021-03-10-2021-03-16;19;15;27.3;13;86.7;0;0;0;0;2;13.3
02;2021-03-10-2021-03-16;29;30;40.5;28;93.3;1;3.3;0;0;1;3.3
02;2021-03-10-2021-03-16;39;35;45.5;32;91.4;0;0;0;0;3;8.6
02;2021-03-10-2021-03-16;49;35;42.7;32;91.4;0;0;1;2.9;2;5.7
02;2021-03-10-2021-03-16;59;34;60.7;30;88.2;0;0;3;8.8;1;2.9
02;2021-03-10-2021-03-16;69;13;35.1;12;92.3;0;0;0;0;1;7.7
02;2021-03-10-2021-03-16;79;4;28.6;3;75;0;0;1;25;0;0
02;2021-03-10-2021-03-16;89;2;40;2;100;0;0;0;0;0;0
02;2021-03-10-2021-03-16;90;0;;0;;0;;0;;0;
02;2021-03-11-2021-03-17;09;2;28.6;2;100;0;0;0;0;0;0
02;2021-03-11-2021-03-17;19;13;24.1;11;84.6;0;0;0;0;2;15.4
02;2021-03-11-2021-03-17;29;35;45.5;33;94.3;1;2.9;0;0;1;2.9
02;2021-03-11-2021-03-17;39;38;41.8;35;92.1;0;0;0;0;3;7.9
02;2021-03-11-2021-03-17;49;36;41.4;33;91.7;0;0;1;2.8;2;5.6
02;2021-03-11-2021-03-17;59;35;47.9;31;88.6;0;0;3;8.6;1;2.9
02;2021-03-11-2021-03-17;69;16;39;15;93.8;0;0;0;0;1;6.2
02;2021-03-11-2021-03-17;79;4;23.5;3;75;0;0;1;25;0;0
02;2021-03-11-2021-03-17;89;2;40;2;100;0;0;0;0;0;0
02;2021-03-11-2021-03-17;90;0;;0;;0;;0;;0;
02;2021-03-12-2021-03-18;09;2;25;2;100;0;0;0;0;0;0
02;2021-03-12-2021-03-18;19;13;23.2;11;84.6;0;0;0;0;2;15.4
02;2021-03-12-2021-03-18;29;32;39;31;96.9;1;3.1;0;0;0;0
02;2021-03-12-2021-03-18;39;35;41.7;32;91.4;0;0;0;0;3;8.6
02;2021-03-12-2021-03-18;49;35;38.9;32;91.4;0;0;1;2.9;2;5.7
02;2021-03-12-2021-03-18;59;31;38.8;27;87.1;0;0;3;9.7;1;3.2
02;2021-03-12-2021-03-18;69;18;37.5;16;88.9;0;0;1;5.6;1;5.6
02;2021-03-12-2021-03-18;79;7;38.9;6;85.7;0;0;1;14.3;0;0
02;2021-03-12-2021-03-18;89;2;40;2;100;0;0;0;0;0;0
02;2021-03-12-2021-03-18;90;0;;0;;0;;0;;0;
02;2021-03-13-2021-03-19;09;2;25;2;100;0;0;0;0;0;0
02;2021-03-13-2021-03-19;19;9;16.1;7;77.8;0;0;0;0;2;22.2
02;2021-03-13-2021-03-19;29;23;25.8;22;95.7;1;4.3;0;0;0;0
02;2021-03-13-2021-03-19;39;29;33.7;26;89.7;0;0;0;0;3;10.3
02;2021-03-13-2021-03-19;49;24;27.6;22;91.7;0;0;1;4.2;1;4.2
02;2021-03-13-2021-03-19;59;23;28.4;19;82.6;0;0;3;13;1;4.3
02;2021-03-13-2021-03-19;69;14;31.8;12;85.7;0;0;1;7.1;1;7.1
02;2021-03-13-2021-03-19;79;6;30;5;83.3;0;0;1;16.7;0;0
02;2021-03-13-2021-03-19;89;2;40;2;100;0;0;0;0;0;0
02;2021-03-13-2021-03-19;90;0;;0;;0;;0;;0;
02;2021-02-12-2021-02-18;0;42;57.5;23;54.8;0;0;1;2.4;18;42.9
02;2021-02-13-2021-02-19;0;42;49.4;23;54.8;0;0;2;4.8;17;40.5
02;2021-02-14-2021-02-20;0;45;50.6;24;53.3;0;0;2;4.4;19;42.2
02;2021-02-15-2021-02-21;0;45;50;25;55.6;0;0;1;2.2;19;42.2
02;2021-02-16-2021-02-22;0;53;54.1;35;66;0;0;2;3.8;16;30.2
02;2021-02-17-2021-02-23;0;65;56.5;38;58.5;0;0;3;4.6;24;36.9
02;2021-02-18-2021-02-24;0;71;54.6;38;53.5;0;0;3;4.2;30;42.3
02;2021-02-19-2021-02-25;0;77;54.6;40;51.9;0;0;3;3.9;34;44.2
02;2021-02-20-2021-02-26;0;82;56.6;44;53.7;0;0;2;2.4;36;43.9
02;2021-02-21-2021-02-27;0;82;56.2;46;56.1;0;0;3;3.7;33;40.2
02;2021-02-22-2021-02-28;0;81;55.5;45;55.6;0;0;3;3.7;33;40.7
02;2021-02-23-2021-03-01;0;77;52.4;46;59.7;0;0;2;2.6;29;37.7
02;2021-02-24-2021-03-02;0;75;52.4;54;72;0;0;1;1.3;20;26.7
02;2021-02-25-2021-03-03;0;81;51.3;61;75.3;2;2.5;1;1.2;17;21
02;2021-02-26-2021-03-04;0;73;49.3;58;79.5;3;4.1;2;2.7;10;13.7
02;2021-02-27-2021-03-05;0;70;50;55;78.6;4;5.7;2;2.9;9;12.9
02;2021-02-28-2021-03-06;0;68;46.9;53;77.9;4;5.9;1;1.5;10;14.7
02;2021-03-01-2021-03-07;0;68;44.7;53;77.9;4;5.9;1;1.5;10;14.7
02;2021-03-02-2021-03-08;0;67;42.7;51;76.1;4;6;1;1.5;11;16.4
02;2021-03-03-2021-03-09;0;73;41.2;53;72.6;5;6.8;1;1.4;14;19.2
02;2021-03-04-2021-03-10;0;79;43.9;62;78.5;3;3.8;2;2.5;12;15.2
02;2021-03-05-2021-03-11;0;95;43.8;79;83.2;2;2.1;1;1.1;13;13.7
02;2021-03-06-2021-03-12;0;127;46.5;114;89.8;1;0.8;1;0.8;11;8.7
02;2021-03-07-2021-03-13;0;129;42.6;117;90.7;1;0.8;1;0.8;10;7.8
02;2021-03-08-2021-03-14;0;131;42.8;118;90.1;1;0.8;2;1.5;10;7.6
02;2021-03-09-2021-03-15;0;150;41.1;133;88.7;2;1.3;5;3.3;10;6.7
02;2021-03-10-2021-03-16;0;169;41.7;153;90.5;1;0.6;5;3;10;5.9
02;2021-03-11-2021-03-17;0;181;40;165;91.2;1;0.6;5;2.8;10;5.5
02;2021-03-12-2021-03-18;0;175;37.2;159;90.9;1;0.6;6;3.4;9;5.1
02;2021-03-13-2021-03-19;0;132;27.7;117;88.6;1;0.8;6;4.5;8;6.1
03;2021-02-12-2021-02-18;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-12-2021-02-18;19;5;35.7;0;0;0;0;0;0;5;100
03;2021-02-12-2021-02-18;29;2;18.2;0;0;0;0;0;0;2;100
03;2021-02-12-2021-02-18;39;4;17.4;0;0;0;0;0;0;4;100
03;2021-02-12-2021-02-18;49;3;15;1;33.3;0;0;0;0;2;66.7
03;2021-02-12-2021-02-18;59;0;0;0;;0;;0;;0;
03;2021-02-12-2021-02-18;69;2;22.2;0;0;0;0;1;50;1;50
03;2021-02-12-2021-02-18;79;0;0;0;;0;;0;;0;
03;2021-02-12-2021-02-18;89;1;100;0;0;0;0;0;0;1;100
03;2021-02-12-2021-02-18;90;0;0;0;;0;;0;;0;
03;2021-02-13-2021-02-19;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-13-2021-02-19;19;6;54.5;0;0;0;0;0;0;6;100
03;2021-02-13-2021-02-19;29;2;15.4;0;0;0;0;0;0;2;100
03;2021-02-13-2021-02-19;39;4;20;0;0;0;0;0;0;4;100
03;2021-02-13-2021-02-19;49;4;21.1;2;50;0;0;0;0;2;50
03;2021-02-13-2021-02-19;59;0;0;0;;0;;0;;0;
03;2021-02-13-2021-02-19;69;1;20;0;0;0;0;1;100;0;0
03;2021-02-13-2021-02-19;79;0;0;0;;0;;0;;0;
03;2021-02-13-2021-02-19;89;1;50;0;0;0;0;0;0;1;100
03;2021-02-13-2021-02-19;90;0;0;0;;0;;0;;0;
03;2021-02-14-2021-02-20;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-14-2021-02-20;19;6;54.5;0;0;0;0;0;0;6;100
03;2021-02-14-2021-02-20;29;2;13.3;0;0;0;0;0;0;2;100
03;2021-02-14-2021-02-20;39;4;22.2;0;0;0;0;0;0;4;100
03;2021-02-14-2021-02-20;49;4;19;2;50;0;0;0;0;2;50
03;2021-02-14-2021-02-20;59;0;0;0;;0;;0;;0;
03;2021-02-14-2021-02-20;69;1;14.3;0;0;0;0;1;100;0;0
03;2021-02-14-2021-02-20;79;0;0;0;;0;;0;;0;
03;2021-02-14-2021-02-20;89;1;50;0;0;0;0;0;0;1;100
03;2021-02-14-2021-02-20;90;0;0;0;;0;;0;;0;
03;2021-02-15-2021-02-21;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-15-2021-02-21;19;6;50;0;0;0;0;0;0;6;100
03;2021-02-15-2021-02-21;29;2;13.3;0;0;0;0;0;0;2;100
03;2021-02-15-2021-02-21;39;4;21.1;0;0;0;0;0;0;4;100
03;2021-02-15-2021-02-21;49;4;19;2;50;0;0;0;0;2;50
03;2021-02-15-2021-02-21;59;0;0;0;;0;;0;;0;
03;2021-02-15-2021-02-21;69;1;14.3;0;0;0;0;1;100;0;0
03;2021-02-15-2021-02-21;79;0;0;0;;0;;0;;0;
03;2021-02-15-2021-02-21;89;1;50;0;0;0;0;0;0;1;100
03;2021-02-15-2021-02-21;90;0;0;0;;0;;0;;0;
03;2021-02-16-2021-02-22;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-16-2021-02-22;19;5;33.3;0;0;0;0;0;0;5;100
03;2021-02-16-2021-02-22;29;4;21.1;1;25;0;0;0;0;3;75
03;2021-02-16-2021-02-22;39;2;18.2;0;0;0;0;0;0;2;100
03;2021-02-16-2021-02-22;49;3;17.6;2;66.7;0;0;0;0;1;33.3
03;2021-02-16-2021-02-22;59;2;10;0;0;0;0;0;0;2;100
03;2021-02-16-2021-02-22;69;1;9.1;0;0;0;0;1;100;0;0
03;2021-02-16-2021-02-22;79;0;0;0;;0;;0;;0;
03;2021-02-16-2021-02-22;89;1;33.3;0;0;0;0;0;0;1;100
03;2021-02-16-2021-02-22;90;0;0;0;;0;;0;;0;
03;2021-02-17-2021-02-23;09;0;0;0;;0;;0;;0;
03;2021-02-17-2021-02-23;19;3;23.1;0;0;0;0;0;0;3;100
03;2021-02-17-2021-02-23;29;6;35.3;2;33.3;0;0;0;0;4;66.7
03;2021-02-17-2021-02-23;39;2;16.7;1;50;0;0;0;0;1;50
03;2021-02-17-2021-02-23;49;5;26.3;2;40;0;0;0;0;3;60
03;2021-02-17-2021-02-23;59;3;15.8;0;0;0;0;0;0;3;100
03;2021-02-17-2021-02-23;69;1;8.3;0;0;0;0;1;100;0;0
03;2021-02-17-2021-02-23;79;0;0;0;;0;;0;;0;
03;2021-02-17-2021-02-23;89;1;33.3;0;0;0;0;0;0;1;100
03;2021-02-17-2021-02-23;90;0;;0;;0;;0;;0;
03;2021-02-18-2021-02-24;09;0;0;0;;0;;0;;0;
03;2021-02-18-2021-02-24;19;3;18.8;0;0;0;0;0;0;3;100
03;2021-02-18-2021-02-24;29;8;40;3;37.5;0;0;0;0;5;62.5
03;2021-02-18-2021-02-24;39;1;6.7;1;100;0;0;0;0;0;0
03;2021-02-18-2021-02-24;49;5;27.8;2;40;0;0;0;0;3;60
03;2021-02-18-2021-02-24;59;4;18.2;1;25;0;0;0;0;3;75
03;2021-02-18-2021-02-24;69;1;6.7;0;0;0;0;1;100;0;0
03;2021-02-18-2021-02-24;79;0;0;0;;0;;0;;0;
03;2021-02-18-2021-02-24;89;0;0;0;;0;;0;;0;
03;2021-02-18-2021-02-24;90;0;;0;;0;;0;;0;
03;2021-02-19-2021-02-25;09;0;0;0;;0;;0;;0;
03;2021-02-19-2021-02-25;19;5;29.4;0;0;1;20;1;20;3;60
03;2021-02-19-2021-02-25;29;7;36.8;3;42.9;0;0;0;0;4;57.1
03;2021-02-19-2021-02-25;39;1;7.1;1;100;0;0;0;0;0;0
03;2021-02-19-2021-02-25;49;7;41.2;5;71.4;0;0;0;0;2;28.6
03;2021-02-19-2021-02-25;59;5;20.8;1;20;0;0;0;0;4;80
03;2021-02-19-2021-02-25;69;0;0;0;;0;;0;;0;
03;2021-02-19-2021-02-25;79;0;0;0;;0;;0;;0;
03;2021-02-19-2021-02-25;89;0;0;0;;0;;0;;0;
03;2021-02-19-2021-02-25;90;0;;0;;0;;0;;0;
03;2021-02-20-2021-02-26;09;0;0;0;;0;;0;;0;
03;2021-02-20-2021-02-26;19;4;26.7;0;0;1;25;1;25;2;50
03;2021-02-20-2021-02-26;29;7;41.2;3;42.9;0;0;0;0;4;57.1
03;2021-02-20-2021-02-26;39;1;9.1;1;100;0;0;0;0;0;0
03;2021-02-20-2021-02-26;49;7;43.8;4;57.1;1;14.3;0;0;2;28.6
03;2021-02-20-2021-02-26;59;5;20.8;1;20;0;0;0;0;4;80
03;2021-02-20-2021-02-26;69;0;0;0;;0;;0;;0;
03;2021-02-20-2021-02-26;79;0;0;0;;0;;0;;0;
03;2021-02-20-2021-02-26;89;0;0;0;;0;;0;;0;
03;2021-02-20-2021-02-26;90;0;;0;;0;;0;;0;
03;2021-02-21-2021-02-27;09;0;0;0;;0;;0;;0;
03;2021-02-21-2021-02-27;19;6;30;0;0;1;16.7;1;16.7;4;66.7
03;2021-02-21-2021-02-27;29;7;46.7;3;42.9;0;0;0;0;4;57.1
03;2021-02-21-2021-02-27;39;1;7.7;1;100;0;0;0;0;0;0
03;2021-02-21-2021-02-27;49;8;61.5;4;50;2;25;0;0;2;25
03;2021-02-21-2021-02-27;59;6;22.2;1;16.7;0;0;0;0;5;83.3
03;2021-02-21-2021-02-27;69;0;0;0;;0;;0;;0;
03;2021-02-21-2021-02-27;79;0;0;0;;0;;0;;0;
03;2021-02-21-2021-02-27;89;0;0;0;;0;;0;;0;
03;2021-02-21-2021-02-27;90;0;;0;;0;;0;;0;
03;2021-02-22-2021-02-28;09;0;0;0;;0;;0;;0;
03;2021-02-22-2021-02-28;19;6;31.6;0;0;1;16.7;1;16.7;4;66.7
03;2021-02-22-2021-02-28;29;7;50;3;42.9;0;0;0;0;4;57.1
03;2021-02-22-2021-02-28;39;1;8.3;1;100;0;0;0;0;0;0
03;2021-02-22-2021-02-28;49;8;61.5;4;50;2;25;0;0;2;25
03;2021-02-22-2021-02-28;59;6;26.1;1;16.7;0;0;0;0;5;83.3
03;2021-02-22-2021-02-28;69;0;0;0;;0;;0;;0;
03;2021-02-22-2021-02-28;79;0;0;0;;0;;0;;0;
03;2021-02-22-2021-02-28;89;0;0;0;;0;;0;;0;
03;2021-02-22-2021-02-28;90;0;;0;;0;;0;;0;
03;2021-02-23-2021-03-01;09;1;14.3;0;0;0;0;1;100;0;0
03;2021-02-23-2021-03-01;19;8;38.1;0;0;3;37.5;1;12.5;4;50
03;2021-02-23-2021-03-01;29;5;41.7;2;40;0;0;0;0;3;60
03;2021-02-23-2021-03-01;39;1;7.1;1;100;0;0;0;0;0;0
03;2021-02-23-2021-03-01;49;10;52.6;4;40;3;30;0;0;3;30
03;2021-02-23-2021-03-01;59;4;19;1;25;0;0;0;0;3;75
03;2021-02-23-2021-03-01;69;1;7.1;0;0;1;100;0;0;0;0
03;2021-02-23-2021-03-01;79;0;0;0;;0;;0;;0;
03;2021-02-23-2021-03-01;89;0;0;0;;0;;0;;0;
03;2021-02-23-2021-03-01;90;0;;0;;0;;0;;0;
03;2021-02-24-2021-03-02;09;1;16.7;0;0;0;0;1;100;0;0
03;2021-02-24-2021-03-02;19;7;35;0;0;3;42.9;2;28.6;2;28.6
03;2021-02-24-2021-03-02;29;3;23.1;1;33.3;0;0;0;0;2;66.7
03;2021-02-24-2021-03-02;39;1;7.7;1;100;0;0;0;0;0;0
03;2021-02-24-2021-03-02;49;8;50;4;50;3;37.5;0;0;1;12.5
03;2021-02-24-2021-03-02;59;5;22.7;2;40;0;0;1;20;2;40
03;2021-02-24-2021-03-02;69;1;7.7;0;0;1;100;0;0;0;0
03;2021-02-24-2021-03-02;79;0;0;0;;0;;0;;0;
03;2021-02-24-2021-03-02;89;0;0;0;;0;;0;;0;
03;2021-02-24-2021-03-02;90;0;;0;;0;;0;;0;
03;2021-02-25-2021-03-03;09;1;20;0;0;0;0;1;100;0;0
03;2021-02-25-2021-03-03;19;7;43.8;0;0;3;42.9;2;28.6;2;28.6
03;2021-02-25-2021-03-03;29;1;11.1;0;0;0;0;0;0;1;100
03;2021-02-25-2021-03-03;39;1;10;1;100;0;0;0;0;0;0
03;2021-02-25-2021-03-03;49;8;53.3;3;37.5;4;50;0;0;1;12.5
03;2021-02-25-2021-03-03;59;5;23.8;2;40;0;0;1;20;2;40
03;2021-02-25-2021-03-03;69;1;7.1;0;0;1;100;0;0;0;0
03;2021-02-25-2021-03-03;79;0;0;0;;0;;0;;0;
03;2021-02-25-2021-03-03;89;0;0;0;;0;;0;;0;
03;2021-02-25-2021-03-03;90;0;;0;;0;;0;;0;
03;2021-02-26-2021-03-04;09;1;20;0;0;0;0;1;100;0;0
03;2021-02-26-2021-03-04;19;5;38.5;0;0;2;40;1;20;2;40
03;2021-02-26-2021-03-04;29;1;10;0;0;0;0;0;0;1;100
03;2021-02-26-2021-03-04;39;1;10;1;100;0;0;0;0;0;0
03;2021-02-26-2021-03-04;49;7;43.8;1;14.3;4;57.1;0;0;2;28.6
03;2021-02-26-2021-03-04;59;4;22.2;2;50;0;0;1;25;1;25
03;2021-02-26-2021-03-04;69;1;6.2;0;0;1;100;0;0;0;0
03;2021-02-26-2021-03-04;79;0;0;0;;0;;0;;0;
03;2021-02-26-2021-03-04;89;0;;0;;0;;0;;0;
03;2021-02-26-2021-03-04;90;0;;0;;0;;0;;0;
03;2021-02-27-2021-03-05;09;1;25;0;0;0;0;1;100;0;0
03;2021-02-27-2021-03-05;19;7;43.8;0;0;2;28.6;1;14.3;4;57.1
03;2021-02-27-2021-03-05;29;1;8.3;0;0;0;0;0;0;1;100
03;2021-02-27-2021-03-05;39;1;8.3;1;100;0;0;0;0;0;0
03;2021-02-27-2021-03-05;49;8;33.3;3;37.5;3;37.5;0;0;2;25
03;2021-02-27-2021-03-05;59;5;33.3;3;60;0;0;1;20;1;20
03;2021-02-27-2021-03-05;69;2;12.5;0;0;2;100;0;0;0;0
03;2021-02-27-2021-03-05;79;0;0;0;;0;;0;;0;
03;2021-02-27-2021-03-05;89;0;;0;;0;;0;;0;
03;2021-02-27-2021-03-05;90;0;;0;;0;;0;;0;
03;2021-02-28-2021-03-06;09;1;33.3;0;0;0;0;1;100;0;0
03;2021-02-28-2021-03-06;19;7;53.8;0;0;2;28.6;1;14.3;4;57.1
03;2021-02-28-2021-03-06;29;1;8.3;0;0;0;0;0;0;1;100
03;2021-02-28-2021-03-06;39;1;10;1;100;0;0;0;0;0;0
03;2021-02-28-2021-03-06;49;7;28;3;42.9;2;28.6;0;0;2;28.6
03;2021-02-28-2021-03-06;59;4;25;3;75;0;0;1;25;0;0
03;2021-02-28-2021-03-06;69;2;12.5;0;0;2;100;0;0;0;0
03;2021-02-28-2021-03-06;79;0;0;0;;0;;0;;0;
03;2021-02-28-2021-03-06;89;0;;0;;0;;0;;0;
03;2021-02-28-2021-03-06;90;0;;0;;0;;0;;0;
03;2021-03-01-2021-03-07;09;1;25;0;0;0;0;1;100;0;0
03;2021-03-01-2021-03-07;19;7;53.8;0;0;2;28.6;1;14.3;4;57.1
03;2021-03-01-2021-03-07;29;1;8.3;0;0;0;0;0;0;1;100
